Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-06,AXP,Financial,22.21,34.2%,0.1423,83.4,🔴 止盈
2026-07-06,AXS,Financial,8.42,17.4%,0.1907,77.4,🔴 止盈
2026-07-06,AXTA,Basic Materials,20.5,16.4%,0.102,64.1,🟡 持有
2026-07-06,AYI,Industrials,23.5,17.4%,0.1501,69.1,🟡 持有
2026-07-06,AZZ,Industrials,14.53,26.6%,0.1016,52.0,🟡 持有
2026-07-06,BALL,Consumer Cyclical,18.24,16.9%,0.1945,82.8,🔴 止盈
2026-07-06,BAP,Financial,15.07,19.5%,0.2015,64.5,🟡 持有
2026-07-06,BBVA,Financial,11.95,20.1%,0.145,80.0,🔴 止盈
2026-07-06,BBY,Consumer Cyclical,14.43,39.1%,0.1134,51.4,🟡 持有
2026-07-06,BCH,Financial,16.65,21.1%,0.0795,49.1,🟡 持有
2026-07-06,BFH,Financial,8.49,17.6%,0.1357,55.3,🟡 持有
2026-07-06,BLBD,Industrials,19.12,54.5%,0.0834,67.7,🟡 持有
2026-07-06,BSAC,Financial,14.33,22.6%,0.0862,56.4,🟡 持有
2026-07-06,BTI,Consumer Defensive,13.39,15.9%,0.0624,46.3,🟡 持有
2026-07-06,CACC,Financial,16.33,28.1%,0.1984,89.5,🔴 止盈
2026-07-06,CAKE,Consumer Cyclical,22.53,41.3%,0.2044,55.9,🟡 持有
2026-07-06,CALM,Consumer Defensive,5.94,27.4%,0.1441,68.7,🟡 持有
2026-07-06,CARG,Consumer Cyclical,23.38,47.9%,0.3029,89.2,🔴 止盈
2026-07-06,CB,Financial,12.59,16.2%,0.1372,71.9,🟡 持有
2026-07-06,CCEP,Consumer Defensive,22.2,24.4%,0.1625,74.4,🟡 持有
2026-07-06,CCK,Consumer Cyclical,18.03,25.7%,0.2173,93.2,🔴 止盈
2026-07-06,CFR,Financial,15.22,15.3%,0.1334,71.7,🟡 持有
2026-07-06,CINF,Financial,10.84,18.7%,0.1865,82.6,🔴 止盈
2026-07-06,CM,Financial,15.79,15.3%,0.0643,58.7,🟡 持有
2026-07-06,CON,Healthcare,23.33,48.4%,0.2777,87.0,🔴 止盈
2026-07-06,CPA,Industrials,9.02,26.4%,0.1625,74.5,🟡 持有
2026-07-06,CSL,Industrials,21.42,38.4%,0.0717,59.4,🟡 持有
2026-07-06,CVCO,Consumer Cyclical,24.46,17.6%,0.0658,47.7,🟡 持有
2026-07-06,DAL,Industrials,13.39,25.0%,0.1531,76.6,🔴 止盈
2026-07-06,DCI,Industrials,24.57,27.8%,0.0911,68.0,🟡 持有
2026-07-06,DLO,Technology,22.71,37.2%,0.2957,85.0,🔴 止盈
2026-07-06,DLTR,Consumer Defensive,18.98,34.0%,0.1116,60.1,🟡 持有
2026-07-06,DRVN,Consumer Cyclical,15.73,19.0%,0.1699,68.1,🟡 持有
2026-07-06,DVA,Healthcare,22.62,635.3%,0.2266,89.9,🔴 止盈
2026-07-06,EAT,Consumer Cyclical,17.27,139.2%,0.2914,69.2,🟡 持有
2026-07-06,ECO,Industrials,9.43,35.0%,0.1232,51.6,🟡 持有
2026-07-06,EEFT,Technology,11.25,24.6%,0.1002,78.5,🔴 止盈
2026-07-06,ENVA,Financial,19.02,25.1%,0.3987,87.5,🔴 止盈
2026-07-06,EXPE,Consumer Cyclical,23.5,180.6%,0.1742,70.8,🟡 持有
2026-07-06,FBP,Financial,11.8,19.0%,0.0905,62.4,🟡 持有
2026-07-06,FRSH,Technology,16.01,17.3%,0.0605,61.8,🟡 持有
2026-07-06,FTDR,Consumer Cyclical,22.55,121.5%,0.2509,87.5,🔴 止盈
2026-07-06,GD,Industrials,23.7,18.0%,0.1085,62.5,🟡 持有
2026-07-06,GEO,Industrials,15.11,19.2%,0.1817,61.5,🟡 持有
2026-07-06,GL,Financial,12.23,20.5%,0.1469,76.2,🔴 止盈
2026-07-06,GRBK,Consumer Cyclical,11.29,16.6%,0.107,62.1,🟡 持有
2026-07-06,HCI,Financial,7.98,37.6%,0.2096,77.3,🔴 止盈
2026-07-06,HD,Consumer Cyclical,24.9,128.4%,0.1313,64.0,🟡 持有
2026-07-06,HG,Financial,5.44,24.6%,0.1837,72.0,🟡 持有
2026-07-06,HIG,Financial,9.67,22.7%,0.081,69.4,🟡 持有
2026-07-06,HRMY,Healthcare,14.91,17.9%,0.1229,67.9,🟡 持有
2026-07-06,IBN,Financial,17.78,16.4%,0.1529,76.4,🔴 止盈
2026-07-06,IFS,Financial,10.98,18.4%,0.2184,58.7,🟡 持有
2026-07-06,INCY,Healthcare,16.35,30.8%,0.142,60.2,🟡 持有
2026-07-06,INSW,Energy,7.76,26.9%,0.1496,55.0,🟡 持有
2026-07-06,IPAR,Consumer Defensive,22.97,20.3%,0.373,80.4,🔴 止盈
2026-07-06,ITUB,Financial,11.36,21.9%,0.0956,66.4,🟡 持有
2026-07-06,JPM,Financial,16.18,16.4%,0.0863,65.8,🟡 持有
2026-07-06,KMB,Consumer Defensive,17.77,118.8%,0.2127,72.2,🟡 持有
2026-07-06,KSPI,Technology,8.37,45.9%,0.0813,73.6,🟡 持有
2026-07-06,KTB,Consumer Cyclical,17.65,47.0%,0.2792,67.6,🟡 持有
2026-07-06,KVUE,Consumer Defensive,23.19,15.7%,0.1588,70.6,🟡 持有
2026-07-06,LAUR,Consumer Defensive,20.88,28.6%,0.18,65.6,🟡 持有
2026-07-06,LEVI,Consumer Cyclical,21.32,25.4%,0.0954,59.3,🟡 持有
2026-07-06,LNC,Financial,4.44,18.8%,0.1278,55.8,🟡 持有
2026-07-06,LTM,Industrials,10.1,116.4%,0.1555,70.4,🟡 持有
2026-07-06,MATX,Industrials,15.03,16.0%,0.092,53.5,🟡 持有
2026-07-06,MCY,Financial,7.33,38.1%,0.1427,75.4,🔴 止盈
2026-07-06,MD,Healthcare,13.35,20.9%,0.2244,80.1,🔴 止盈
2026-07-06,MSA,Industrials,23.24,22.8%,0.0661,71.2,🟡 持有
2026-07-06,NMIH,Financial,8.41,15.6%,0.1469,87.0,🔴 止盈
2026-07-06,NTES,Communication Services,17.54,22.1%,0.0736,57.2,🟡 持有
2026-07-06,NVO,Healthcare,11.56,73.8%,0.1259,76.9,🔴 止盈
2026-07-06,NWG,Financial,9.83,15.6%,0.1347,77.2,🔴 止盈
2026-07-06,OFG,Financial,10.27,16.0%,0.0889,63.5,🟡 持有
2026-07-06,OMAB,Industrials,19.09,45.3%,0.1331,70.5,🟡 持有
2026-07-06,OMF,Financial,8.94,23.9%,0.0868,67.4,🟡 持有
2026-07-06,ORI,Financial,10.21,17.2%,0.1273,74.4,🟡 持有
2026-07-06,PAC,Industrials,23.7,41.0%,0.0617,69.0,🟡 持有
2026-07-06,PAG,Consumer Cyclical,13.69,16.0%,0.0688,53.3,🟡 持有
2026-07-06,PARR,Energy,6.78,34.6%,0.0934,64.2,🟡 持有
2026-07-06,PAYX,Technology,21.57,44.8%,0.0594,59.7,🟡 持有
2026-07-06,PG,Consumer Defensive,21.84,31.1%,0.0606,49.4,🟡 持有
2026-07-06,PGR,Financial,11.77,37.9%,0.1863,77.6,🔴 止盈
2026-07-06,PHM,Consumer Cyclical,12.7,16.2%,0.1137,62.9,🟡 持有
2026-07-06,PLGO,Financial,6.58,16.2%,0.1577,59.2,🟡 持有
2026-07-06,PLMR,Financial,19.78,22.5%,0.3763,85.2,🔴 止盈
2026-07-06,PPG,Basic Materials,17.77,21.0%,0.1079,60.1,🟡 持有
2026-07-06,PRI,Financial,12.54,32.2%,0.1602,73.4,🟡 持有
2026-07-06,RJF,Financial,15.73,17.3%,0.1096,67.9,🟡 持有
2026-07-06,RLI,Financial,14.44,23.2%,0.227,77.1,🔴 止盈
2026-07-06,RNR,Financial,5.39,25.2%,0.165,68.5,🟡 持有
2026-07-06,RPM,Basic Materials,21.26,22.8%,0.0591,58.5,🟡 持有
2026-07-06,RRR,Consumer Cyclical,20.95,95.5%,0.1512,55.9,🟡 持有
2026-07-06,RY,Financial,18.66,16.1%,0.0671,70.6,🟡 持有
2026-07-06,RYAAY,Industrials,14.34,26.1%,0.1771,75.1,🔴 止盈
2026-07-06,SCHW,Financial,19.95,19.1%,0.1434,70.6,🟡 持有
2026-07-06,SEIC,Financial,16.2,31.4%,0.0786,66.7,🟡 持有
2026-07-06,SFBS,Financial,16.2,16.6%,0.1306,64.2,🟡 持有
2026-07-06,SFM,Consumer Defensive,16.63,37.3%,0.0797,50.4,🟡 持有
2026-07-06,SKWD,Financial,14.51,17.1%,0.3672,78.4,🔴 止盈
2026-07-06,SKYW,Industrials,9.47,16.5%,0.1848,75.5,🔴 止盈
2026-07-06,SLDE,Financial,5.82,59.7%,0.3082,81.1,🔴 止盈
2026-07-06,SLM,Financial,7.09,30.9%,0.1459,78.1,🔴 止盈
2026-07-06,SNA,Industrials,21.36,17.8%,0.0916,71.3,🟡 持有
2026-07-06,SON,Consumer Cyclical,13.9,20.2%,0.1915,83.2,🔴 止盈
2026-07-06,SPNT,Financial,6.12,23.1%,0.1674,63.1,🟡 持有
2026-07-06,SSD,Basic Materials,23.15,18.1%,0.0594,55.8,🟡 持有
2026-07-06,SYF,Financial,7.98,21.8%,0.0886,63.7,🟡 持有
2026-07-06,SYY,Consumer Defensive,23.36,82.3%,0.1404,77.1,🔴 止盈
2026-07-06,TBBK,Financial,12.64,30.3%,0.2129,76.2,🔴 止盈
2026-07-06,TGTX,Healthcare,19.33,112.6%,0.3676,73.6,🟡 持有
2026-07-06,THC,Healthcare,10.72,37.9%,0.2777,77.5,🔴 止盈
2026-07-06,THG,Financial,11.07,21.8%,0.1833,81.9,🔴 止盈
2026-07-06,TIGO,Communication Services,12.9,37.8%,0.0861,51.9,🟡 持有
2026-07-06,TILE,Consumer Cyclical,16.24,22.1%,0.1713,68.4,🟡 持有
2026-07-06,TNET,Industrials,16.4,217.8%,0.1892,69.5,🟡 持有
2026-07-06,TOL,Consumer Cyclical,11.74,15.7%,0.1095,59.1,🟡 持有
2026-07-06,TRN,Industrials,11.41,24.6%,0.0918,55.1,🟡 持有
2026-07-06,TROW,Financial,12.77,19.3%,0.1271,76.5,🔴 止盈
2026-07-06,TRU,Financial,21.98,15.4%,0.1228,76.9,🔴 止盈
2026-07-06,TRV,Financial,10.09,25.3%,0.1607,83.2,🔴 止盈
2026-07-06,TTAM,Basic Materials,18.39,18.7%,0.1565,68.2,🟡 持有
2026-07-06,UAL,Industrials,11.82,25.7%,0.2626,74.9,🟡 持有
2026-07-06,UGP,Energy,10.8,19.8%,0.1018,70.6,🟡 持有
2026-07-06,UNP,Industrials,23.26,40.7%,0.0708,60.8,🟡 持有
2026-07-06,VIRT,Financial,10.43,33.9%,0.2234,65.0,🟡 持有
2026-07-06,VOYA,Financial,14.56,15.0%,0.147,66.8,🟡 持有
2026-07-06,WRB,Financial,15.06,20.1%,0.0792,64.2,🟡 持有
2026-07-06,WTM,Financial,5.33,20.8%,0.0748,74.3,🟡 持有
2026-07-07,ACAD,Healthcare,11.76,37.3%,0.1967,87.6,🔴 止盈
2026-07-07,ACGL,Financial,8.0,21.3%,0.1406,82.5,🔴 止盈
2026-07-07,ADP,Technology,23.09,71.2%,0.0741,71.0,🟡 持有
2026-07-07,AER,Industrials,6.65,22.1%,0.1083,66.6,🟡 持有
2026-07-07,AFG,Financial,13.67,19.4%,0.0852,75.4,🔴 止盈
2026-07-07,AIZ,Financial,14.42,18.0%,0.1031,81.3,🔴 止盈
2026-07-07,AKO-B,Consumer Defensive,14.03,25.0%,0.0904,49.4,🟡 持有
2026-07-07,ALL,Financial,5.64,45.3%,0.1545,82.1,🔴 止盈
2026-07-07,ALRM,Technology,21.12,15.8%,0.1237,72.6,🟡 持有
2026-07-07,AMG,Financial,14.55,24.0%,0.0639,54.3,🟡 持有
2026-07-07,AMP,Financial,12.65,66.9%,0.1171,72.6,🟡 持有
2026-07-07,AON,Financial,19.96,46.8%,0.1022,68.0,🟡 持有
2026-07-07,AROC,Energy,20.12,22.4%,0.0811,52.4,🟡 持有
2026-07-07,AVAH,Healthcare,8.04,373.8%,0.4184,94.3,🔴 止盈
2026-07-07,AX,Financial,12.2,16.8%,0.1406,81.1,🔴 止盈
2026-07-07,AXP,Financial,21.91,34.2%,0.132,69.1,🟡 持有
2026-07-07,AXS,Financial,8.57,17.4%,0.164,79.3,🔴 止盈
2026-07-07,AXTA,Basic Materials,20.29,16.4%,0.0761,56.6,🟡 持有
2026-07-07,AYI,Industrials,22.8,17.4%,0.1438,64.1,🟡 持有
2026-07-07,BALL,Consumer Cyclical,18.33,16.9%,0.1926,82.4,🔴 止盈
2026-07-07,BAP,Financial,14.93,19.5%,0.2051,67.5,🟡 持有
2026-07-07,BBVA,Financial,11.86,20.1%,0.1699,75.1,🔴 止盈
2026-07-07,BBY,Consumer Cyclical,14.57,39.1%,0.113,56.2,🟡 持有
2026-07-07,BCH,Financial,16.83,21.1%,0.1099,46.8,🟡 持有
2026-07-07,BFH,Financial,8.56,17.6%,0.1395,54.0,🟡 持有
2026-07-07,BLBD,Industrials,18.73,54.5%,0.0939,59.1,🟡 持有
2026-07-07,BSAC,Financial,14.7,22.6%,0.1396,58.3,🟡 持有
2026-07-07,CACC,Financial,16.29,28.1%,0.2074,87.3,🔴 止盈
2026-07-07,CAKE,Consumer Cyclical,22.6,41.3%,0.1669,63.7,🟡 持有
2026-07-07,CALM,Consumer Defensive,5.96,27.4%,0.1292,66.5,🟡 持有
2026-07-07,CARG,Consumer Cyclical,23.6,47.9%,0.3146,88.8,🔴 止盈
2026-07-07,CB,Financial,12.81,16.2%,0.1113,75.2,🔴 止盈
2026-07-07,CBT,Basic Materials,16.48,18.8%,0.0828,46.6,🟡 持有
2026-07-07,CCEP,Consumer Defensive,22.38,24.4%,0.1319,74.7,🟡 持有
2026-07-07,CCK,Consumer Cyclical,18.13,25.7%,0.2187,93.0,🔴 止盈
2026-07-07,CFR,Financial,15.33,15.3%,0.1216,85.7,🔴 止盈
2026-07-07,CINF,Financial,11.0,18.7%,0.1683,83.6,🔴 止盈
2026-07-07,CM,Financial,15.85,15.3%,0.0726,59.8,🟡 持有
2026-07-07,CON,Healthcare,23.53,48.4%,0.2642,87.4,🔴 止盈
2026-07-07,CPA,Industrials,8.86,26.4%,0.1411,65.3,🟡 持有
2026-07-07,DAL,Industrials,13.03,25.0%,0.1248,65.0,🟡 持有
2026-07-07,DCI,Industrials,24.11,27.8%,0.0767,60.3,🟡 持有
2026-07-07,DLO,Technology,22.54,37.2%,0.3541,82.8,🔴 止盈
2026-07-07,DLTR,Consumer Defensive,19.01,34.0%,0.116,61.9,🟡 持有
2026-07-07,DRVN,Consumer Cyclical,15.7,19.0%,0.1492,65.9,🟡 持有
2026-07-07,DVA,Healthcare,22.72,635.3%,0.2333,89.9,🔴 止盈
2026-07-07,EAT,Consumer Cyclical,17.0,139.2%,0.2326,69.1,🟡 持有
2026-07-07,ECO,Industrials,9.44,35.0%,0.123,51.1,🟡 持有
2026-07-07,EEFT,Technology,11.42,24.6%,0.1903,79.8,🔴 止盈
2026-07-07,ENVA,Financial,19.18,25.1%,0.4082,88.3,🔴 止盈
2026-07-07,ETOR,Financial,16.74,21.0%,0.0756,55.7,🟡 持有
2026-07-07,EXEL,Healthcare,18.98,41.0%,0.0873,69.9,🟡 持有
2026-07-07,EXPE,Consumer Cyclical,23.95,180.6%,0.1858,68.4,🟡 持有
2026-07-07,FBP,Financial,11.79,19.0%,0.0872,65.7,🟡 持有
2026-07-07,FRSH,Technology,16.81,17.3%,0.1381,67.3,🟡 持有
2026-07-07,FTDR,Consumer Cyclical,22.65,121.5%,0.2496,87.0,🔴 止盈
2026-07-07,GD,Industrials,23.68,18.0%,0.0909,62.6,🟡 持有
2026-07-07,GEO,Industrials,14.94,19.2%,0.1636,57.9,🟡 持有
2026-07-07,GL,Financial,12.4,20.5%,0.1256,78.9,🔴 止盈
2026-07-07,GRBK,Consumer Cyclical,11.14,16.6%,0.0966,58.5,🟡 持有
2026-07-07,HCI,Financial,8.03,37.6%,0.1589,75.7,🔴 止盈
2026-07-07,HG,Financial,5.51,24.6%,0.1435,78.5,🔴 止盈
2026-07-07,HIG,Financial,9.87,22.7%,0.0597,72.4,🟡 持有
2026-07-07,HRMY,Healthcare,15.39,17.9%,0.1994,76.2,🔴 止盈
2026-07-07,HTGC,Financial,9.14,15.6%,0.0602,67.0,🟡 持有
2026-07-07,IBN,Financial,17.52,16.4%,0.1422,69.3,🟡 持有
2026-07-07,IFS,Financial,10.83,18.4%,0.232,65.1,🟡 持有
2026-07-07,INCY,Healthcare,16.58,30.8%,0.1471,75.8,🔴 止盈
2026-07-07,INSW,Energy,7.87,26.9%,0.1269,57.5,🟡 持有
2026-07-07,IPAR,Consumer Defensive,23.15,20.3%,0.3424,84.6,🔴 止盈
2026-07-07,ITUB,Financial,11.27,21.9%,0.1014,65.0,🟡 持有
2026-07-07,JPM,Financial,16.23,16.4%,0.0862,68.4,🟡 持有
2026-07-07,KMB,Consumer Defensive,18.17,118.8%,0.163,73.6,🟡 持有
2026-07-07,KSPI,Technology,8.35,45.9%,0.1105,69.5,🟡 持有
2026-07-07,KTB,Consumer Cyclical,17.73,47.0%,0.2557,67.6,🟡 持有
2026-07-07,KVUE,Consumer Defensive,23.67,15.7%,0.1239,72.5,🟡 持有
2026-07-07,LAUR,Consumer Defensive,20.95,28.6%,0.1727,77.4,🔴 止盈
2026-07-07,LEVI,Consumer Cyclical,21.3,25.4%,0.0959,58.9,🟡 持有
2026-07-07,LNC,Financial,4.53,18.8%,0.1292,58.4,🟡 持有
2026-07-07,LTM,Industrials,10.03,116.4%,0.1806,62.1,🟡 持有
2026-07-07,MATX,Industrials,14.79,16.0%,0.0712,58.0,🟡 持有
2026-07-07,MCY,Financial,7.42,38.1%,0.1091,76.5,🔴 止盈
2026-07-07,MD,Healthcare,13.26,20.9%,0.2043,77.4,🔴 止盈
2026-07-07,MRSH,Financial,22.37,27.4%,0.077,63.3,🟡 持有
2026-07-07,NMIH,Financial,8.5,15.6%,0.1398,87.2,🔴 止盈
2026-07-07,NTES,Communication Services,17.59,22.1%,0.0984,57.4,🟡 持有
2026-07-07,NVO,Healthcare,11.68,73.8%,0.1569,77.8,🔴 止盈
2026-07-07,NWG,Financial,9.69,15.6%,0.1453,73.1,🟡 持有
2026-07-07,OFG,Financial,10.33,16.0%,0.0911,69.4,🟡 持有
2026-07-07,OMAB,Industrials,18.13,45.3%,0.1086,47.2,🟡 持有
2026-07-07,OMF,Financial,8.92,23.9%,0.0813,62.2,🟡 持有
2026-07-07,ORI,Financial,10.32,17.2%,0.0988,76.0,🔴 止盈
2026-07-07,OTTR,Industrials,13.84,15.5%,0.06,61.4,🟡 持有
2026-07-07,PAG,Consumer Cyclical,13.77,16.0%,0.0788,55.9,🟡 持有
2026-07-07,PARR,Energy,6.67,34.6%,0.0695,68.6,🟡 持有
2026-07-07,PAYX,Technology,22.38,44.8%,0.089,65.2,🟡 持有
2026-07-07,PGR,Financial,12.06,37.9%,0.1632,79.6,🔴 止盈
2026-07-07,PHM,Consumer Cyclical,12.67,16.2%,0.1091,62.9,🟡 持有
2026-07-07,PLGO,Financial,6.63,16.2%,0.1485,64.2,🟡 持有
2026-07-07,PLMR,Financial,20.15,22.5%,0.3254,89.9,🔴 止盈
2026-07-07,PPG,Basic Materials,17.45,21.0%,0.0648,49.2,🟡 持有
2026-07-07,PRI,Financial,12.76,32.2%,0.143,79.0,🔴 止盈
2026-07-07,RJF,Financial,15.87,17.3%,0.1117,68.9,🟡 持有
2026-07-07,RLI,Financial,14.61,23.2%,0.1922,82.5,🔴 止盈
2026-07-07,RNR,Financial,5.45,25.2%,0.1341,73.8,🟡 持有
2026-07-07,RRR,Consumer Cyclical,21.06,95.5%,0.1473,62.7,🟡 持有
2026-07-07,RY,Financial,18.75,16.1%,0.0766,73.4,🟡 持有
2026-07-07,RYAAY,Industrials,14.2,26.1%,0.1644,67.8,🟡 持有
2026-07-07,SCHW,Financial,20.09,19.1%,0.1403,71.9,🟡 持有
2026-07-07,SEIC,Financial,16.34,31.4%,0.0789,68.1,🟡 持有
2026-07-07,SFBS,Financial,16.18,16.6%,0.1266,68.2,🟡 持有
2026-07-07,SKWD,Financial,15.14,17.1%,0.3604,84.2,🔴 止盈
2026-07-07,SKYW,Industrials,9.33,16.5%,0.1591,70.6,🟡 持有
2026-07-07,SLDE,Financial,5.8,59.7%,0.2493,81.3,🔴 止盈
2026-07-07,SLM,Financial,7.0,30.9%,0.1248,79.7,🔴 止盈
2026-07-07,SNA,Industrials,21.09,17.8%,0.0752,66.4,🟡 持有
2026-07-07,SON,Consumer Cyclical,14.04,20.2%,0.2134,86.1,🔴 止盈
2026-07-07,SPNT,Financial,6.21,23.1%,0.1418,68.2,🟡 持有
2026-07-07,SYF,Financial,7.89,21.8%,0.0745,55.7,🟡 持有
2026-07-07,SYY,Consumer Defensive,23.37,82.3%,0.1107,75.6,🔴 止盈
2026-07-07,TBBK,Financial,12.88,30.3%,0.2238,85.8,🔴 止盈
2026-07-07,TDC,Technology,8.55,117.8%,0.1101,64.5,🟡 持有
2026-07-07,TGTX,Healthcare,20.08,112.6%,0.4445,76.9,🔴 止盈
2026-07-07,THC,Healthcare,10.88,37.9%,0.2898,76.8,🔴 止盈
2026-07-07,THG,Financial,11.27,21.8%,0.1607,83.0,🔴 止盈
2026-07-07,TIGO,Communication Services,12.87,37.8%,0.1434,60.9,🟡 持有
2026-07-07,TNET,Industrials,17.11,217.8%,0.2292,75.2,🔴 止盈
2026-07-07,TOL,Consumer Cyclical,11.6,15.7%,0.1117,55.2,🟡 持有
2026-07-07,TROW,Financial,12.94,19.3%,0.1523,77.9,🔴 止盈
2026-07-07,TRU,Financial,22.27,15.4%,0.1332,76.5,🔴 止盈
2026-07-07,TRV,Financial,10.29,25.3%,0.1428,84.4,🔴 止盈
2026-07-07,TTAM,Basic Materials,17.85,18.7%,0.1449,58.0,🟡 持有
2026-07-07,UAL,Industrials,11.52,25.7%,0.2201,63.6,🟡 持有
2026-07-07,UGP,Energy,10.72,19.8%,0.117,77.1,🔴 止盈
2026-07-07,VIRT,Financial,10.38,33.9%,0.2079,65.0,🟡 持有
2026-07-07,VOYA,Financial,14.71,15.0%,0.1231,70.5,🟡 持有
2026-07-07,WRB,Financial,15.33,20.1%,0.0604,68.7,🟡 持有
2026-07-07,WSM,Consumer Cyclical,24.69,54.0%,0.0782,47.8,🟡 持有
2026-07-07,ACAD,Healthcare,11.93,37.3%,0.2152,88.3,🔴 止盈
2026-07-07,ACGL,Financial,7.9,21.3%,0.1279,81.3,🔴 止盈
2026-07-07,ADP,Technology,22.89,71.2%,0.0669,70.1,🟡 持有
2026-07-07,AER,Industrials,6.62,22.1%,0.1032,65.2,🟡 持有
2026-07-07,AFG,Financial,13.55,19.4%,0.0781,74.2,🟡 持有
2026-07-07,AIZ,Financial,14.26,18.0%,0.0922,79.8,🔴 止盈
2026-07-07,AKO-B,Consumer Defensive,14.1,25.0%,0.0915,49.6,🟡 持有
2026-07-07,ALL,Financial,5.55,45.3%,0.1378,80.8,🔴 止盈
2026-07-07,ALRM,Technology,21.09,15.8%,0.1206,72.3,🟡 持有
2026-07-07,AMG,Financial,14.66,24.0%,0.068,55.3,🟡 持有
2026-07-07,AMP,Financial,12.63,66.9%,0.117,72.6,🟡 持有
2026-07-07,AON,Financial,19.74,46.8%,0.0952,67.2,🟡 持有
2026-07-07,AROC,Energy,20.6,22.4%,0.1091,55.4,🟡 持有
2026-07-07,AVAH,Healthcare,8.14,373.8%,0.4371,96.5,🔴 止盈
2026-07-07,AX,Financial,11.95,16.8%,0.1215,73.8,🟡 持有
2026-07-07,AXP,Financial,21.81,34.2%,0.1284,67.3,🟡 持有
2026-07-07,AXS,Financial,8.53,17.4%,0.1638,79.3,🔴 止盈
2026-07-07,AXTA,Basic Materials,20.05,16.4%,0.0643,53.5,🟡 持有
2026-07-07,AYI,Industrials,22.5,17.4%,0.1232,61.6,🟡 持有
2026-07-07,BALL,Consumer Cyclical,18.15,16.9%,0.1841,79.5,🔴 止盈
2026-07-07,BAP,Financial,14.85,19.5%,0.1984,65.6,🟡 持有
2026-07-07,BBVA,Financial,11.92,20.1%,0.1733,76.4,🔴 止盈
2026-07-07,BBY,Consumer Cyclical,14.56,39.1%,0.115,56.6,🟡 持有
2026-07-07,BCH,Financial,16.85,21.1%,0.1107,47.1,🟡 持有
2026-07-07,BFH,Financial,8.39,17.6%,0.1235,49.6,🟡 持有
2026-07-07,BLBD,Industrials,19.53,54.5%,0.1424,68.3,🟡 持有
2026-07-07,BSAC,Financial,14.52,22.6%,0.1226,54.6,🟡 持有
2026-07-07,CACC,Financial,16.07,28.1%,0.187,79.8,🔴 止盈
2026-07-07,CAKE,Consumer Cyclical,22.77,41.3%,0.1756,65.3,🟡 持有
2026-07-07,CALM,Consumer Defensive,5.95,27.4%,0.129,66.5,🟡 持有
2026-07-07,CARG,Consumer Cyclical,22.9,47.9%,0.2735,82.3,🔴 止盈
2026-07-07,CB,Financial,12.69,16.2%,0.1047,74.4,🟡 持有
2026-07-07,CBT,Basic Materials,16.52,18.8%,0.0807,46.3,🟡 持有
2026-07-07,CCEP,Consumer Defensive,22.1,24.4%,0.1241,72.1,🟡 持有
2026-07-07,CCK,Consumer Cyclical,17.91,25.7%,0.2045,88.2,🔴 止盈
2026-07-07,CFR,Financial,15.32,15.3%,0.1222,85.8,🔴 止盈
2026-07-07,CGAU,Basic Materials,5.21,33.7%,0.0602,43.2,🟡 持有
2026-07-07,CINF,Financial,10.81,18.7%,0.1501,81.1,🔴 止盈
2026-07-07,CM,Financial,15.86,15.3%,0.0721,59.6,🟡 持有
2026-07-07,CON,Healthcare,23.18,48.4%,0.2492,83.5,🔴 止盈
2026-07-07,CPA,Industrials,8.7,26.4%,0.1179,58.4,🟡 持有
2026-07-07,CVSA,Consumer Defensive,22.87,17.9%,0.0703,83.1,🔴 止盈
2026-07-07,DAL,Industrials,12.94,25.0%,0.116,62.5,🟡 持有
2026-07-07,DCI,Industrials,24.07,27.8%,0.0744,59.6,🟡 持有
2026-07-07,DLO,Technology,22.16,37.2%,0.3238,76.2,🔴 止盈
2026-07-07,DLTR,Consumer Defensive,19.17,34.0%,0.1273,63.2,🟡 持有
2026-07-07,DRVN,Consumer Cyclical,15.78,19.0%,0.1638,68.3,🟡 持有
2026-07-07,DVA,Healthcare,22.49,635.3%,0.2193,85.9,🔴 止盈
2026-07-07,EAT,Consumer Cyclical,17.17,139.2%,0.248,72.6,🟡 持有
2026-07-07,ECO,Industrials,9.49,35.0%,0.1253,51.4,🟡 持有
2026-07-07,EEFT,Technology,11.28,24.6%,0.1713,78.5,🔴 止盈
2026-07-07,EHC,Healthcare,18.48,25.3%,0.0665,77.0,🔴 止盈
2026-07-07,ENVA,Financial,19.2,25.1%,0.4039,88.2,🔴 止盈
2026-07-07,ETOR,Financial,16.59,21.0%,0.0596,53.0,🟡 持有
2026-07-07,EXEL,Healthcare,18.92,41.0%,0.0831,69.2,🟡 持有
2026-07-07,EXPE,Consumer Cyclical,23.77,180.6%,0.1791,67.9,🟡 持有
2026-07-07,FBP,Financial,11.72,19.0%,0.0822,63.7,🟡 持有
2026-07-07,FRSH,Technology,16.34,17.3%,0.0984,63.5,🟡 持有
2026-07-07,FTDR,Consumer Cyclical,22.36,121.5%,0.2322,82.3,🔴 止盈
2026-07-07,GD,Industrials,23.56,18.0%,0.0862,61.2,🟡 持有
2026-07-07,GEO,Industrials,14.76,19.2%,0.147,54.0,🟡 持有
2026-07-07,GILD,Healthcare,18.55,43.2%,0.0627,70.9,🟡 持有
2026-07-07,GL,Financial,12.21,20.5%,0.1119,75.5,🔴 止盈
