Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-17,GFI,Basic Materials,8.88,58.8%,0.0108,37.9,🟢 买入
2026-09-17,GL,Financial,11.44,20.9%,0.0047,40.7,🟡 持有
2026-09-17,GME,Consumer Cyclical,15.1,15.8%,0.2629,85.8,🔴 止盈
2026-09-17,GOOG,Communication Services,17.27,48.7%,0.0064,55.0,🟡 持有
2026-09-17,GOOGL,Communication Services,17.45,48.7%,0.0082,55.2,🟡 持有
2026-09-17,HAFN,Industrials,7.46,26.6%,0.2993,96.2,🔴 止盈
2026-09-17,HCI,Financial,8.09,33.8%,0.0282,52.9,🟡 持有
2026-09-17,HESM,Energy,13.83,65.2%,0.0086,53.0,🟡 持有
2026-09-17,HG,Financial,5.93,21.6%,0.0218,48.6,🟡 持有
2026-09-17,HRMY,Healthcare,13.85,20.5%,0.0704,66.9,🟡 持有
2026-09-17,HTGC,Financial,8.92,17.2%,0.0509,59.2,🟡 持有
2026-09-17,HURN,Industrials,23.61,26.9%,-0.0097,46.1,🟡 持有
2026-09-17,IAG,Basic Materials,10.21,29.5%,0.0223,40.5,🟡 持有
2026-09-17,IFS,Financial,10.01,17.4%,0.0213,56.8,🟡 持有
2026-09-17,INCY,Healthcare,16.26,30.7%,-0.0066,49.8,🟡 持有
2026-09-17,INSP,Healthcare,15.8,18.0%,0.1791,76.7,🔴 止盈
2026-09-17,INSW,Energy,7.06,37.4%,0.1647,93.3,🔴 止盈
2026-09-17,ITUB,Financial,10.8,22.1%,0.1253,73.5,🟡 持有
2026-09-17,KALU,Basic Materials,11.49,26.4%,-0.0119,48.0,🟡 持有
2026-09-17,KOF,Consumer Defensive,17.76,17.3%,-0.0064,47.8,🟡 持有
2026-09-17,KSPI,Technology,8.86,45.4%,-0.0188,37.8,🟢 买入
2026-09-17,KYIV,Communication Services,19.4,20.2%,0.0327,45.6,🟡 持有
2026-09-17,LNG,Energy,20.08,45.1%,-0.0162,39.5,🟢 买入
2026-09-17,LNTH,Healthcare,24.36,22.2%,0.0032,55.5,🟡 持有
2026-09-17,LOGI,Technology,18.84,35.3%,0.0206,60.8,🟡 持有
2026-09-17,LPG,Energy,7.74,28.3%,0.1749,86.3,🔴 止盈
2026-09-17,MATX,Industrials,15.7,17.2%,0.0756,66.6,🟡 持有
2026-09-17,MCRI,Consumer Cyclical,19.68,20.5%,-0.0152,48.4,🟡 持有
2026-09-17,MGNI,Communication Services,23.47,19.6%,0.0746,66.7,🟡 持有
2026-09-17,MKTX,Financial,19.25,23.3%,0.0098,72.4,🟡 持有
2026-09-17,MPC,Energy,14.53,47.9%,0.1697,90.3,🔴 止盈
2026-09-17,MPLX,Energy,12.62,33.9%,-0.0012,41.4,🟡 持有
2026-09-17,MRX,Financial,13.66,26.2%,0.0462,53.9,🟡 持有
2026-09-17,MU,Technology,22.13,66.6%,0.0431,56.2,🟡 持有
2026-09-17,NATL,Technology,17.74,48.2%,-0.0067,47.2,🟡 持有
2026-09-17,NEM,Basic Materials,15.71,25.5%,-0.0034,39.4,🟢 买入
2026-09-17,NTB,Financial,10.42,21.1%,0.0022,50.4,🟡 持有
2026-09-17,NTNX,Technology,13.56,37460.2%,0.0696,50.6,🟡 持有
2026-09-17,NWG,Financial,9.47,16.1%,0.0288,58.3,🟡 持有
2026-09-17,OFG,Financial,10.3,16.1%,0.0134,52.4,🟡 持有
2026-09-17,OGN,Healthcare,17.54,24.0%,-0.0029,34.8,🟢 买入
2026-09-17,OHI,Real Estate,16.92,16.2%,0.0096,61.1,🟡 持有
2026-09-17,OR,Basic Materials,24.71,20.4%,0.0599,41.6,🟡 持有
2026-09-17,PAG,Consumer Cyclical,15.81,15.6%,-0.0143,40.3,🟡 持有
2026-09-17,PAYC,Technology,24.02,41.1%,0.0192,38.5,🟢 买入
2026-09-17,PBR,Energy,5.3,30.7%,0.1626,71.2,🟡 持有
2026-09-17,PBR-A,Energy,4.79,30.7%,0.174,73.2,🟡 持有
2026-09-17,PG,Consumer Defensive,22.29,30.2%,0.022,65.3,🟡 持有
2026-09-17,PGR,Financial,10.84,34.9%,-0.0045,47.5,🟡 持有
2026-09-17,PLMR,Financial,18.45,22.2%,0.0826,66.7,🟡 持有
2026-09-17,PRDO,Consumer Defensive,11.89,17.6%,0.0073,32.9,🟢 买入
2026-09-17,PSX,Energy,15.61,24.0%,0.1317,86.4,🔴 止盈
2026-09-17,QCOM,Technology,21.84,33.8%,0.1719,78.1,🔴 止盈
2026-09-17,RAMP,Technology,15.65,16.1%,0.0048,59.2,🟡 持有
2026-09-17,RMD,Healthcare,21.89,24.3%,-0.0068,40.6,🟡 持有
2026-09-17,RNR,Financial,5.65,22.9%,0.0377,48.6,🟡 持有
2026-09-17,RY,Financial,17.79,16.3%,-0.0195,47.7,🟡 持有
2026-09-17,SAIC,Technology,15.61,25.7%,0.0384,61.8,🟡 持有
2026-09-17,SIG,Consumer Cyclical,11.69,19.9%,0.1902,73.3,🟡 持有
2026-09-17,SKWD,Financial,13.18,17.3%,0.0035,44.7,🟡 持有
2026-09-17,SLDE,Financial,6.09,53.9%,0.1121,62.8,🟡 持有
2026-09-17,SM,Energy,7.29,16.1%,0.029,51.5,🟡 持有
2026-09-17,SNEX,Financial,17.14,21.1%,-0.0003,40.9,🟡 持有
2026-09-17,SOLV,Healthcare,10.7,34.0%,-0.0032,35.8,🟢 买入
2026-09-17,SPNT,Financial,5.97,23.1%,0.0449,56.6,🟡 持有
2026-09-17,STLD,Basic Materials,22.26,17.6%,0.0621,59.4,🟡 持有
2026-09-17,STNG,Energy,5.53,24.6%,0.1092,88.1,🔴 止盈
2026-09-17,SU,Energy,12.81,19.4%,0.0365,62.2,🟡 持有
2026-09-17,SUZ,Basic Materials,7.38,17.8%,0.1103,60.0,🟡 持有
2026-09-17,T,Communication Services,8.4,20.1%,0.0107,49.6,🟡 持有
2026-09-17,TGT,Consumer Defensive,16.59,26.4%,0.0052,40.1,🟡 持有
2026-09-17,TGTX,Healthcare,20.57,100.3%,0.0925,52.7,🟡 持有
2026-09-17,THG,Financial,10.93,21.9%,0.0513,54.3,🟡 持有
2026-09-17,TIGO,Communication Services,24.13,22.2%,0.0782,58.4,🟡 持有
2026-09-17,TNK,Energy,5.94,28.0%,0.1101,80.7,🔴 止盈
2026-09-17,TRMD,Energy,6.03,26.8%,0.27,85.1,🔴 止盈
2026-09-17,TRV,Financial,10.16,26.5%,0.0513,64.0,🟡 持有
2026-09-17,TTEK,Industrials,21.72,24.3%,-0.0134,43.5,🟡 持有
2026-09-17,UGP,Energy,12.53,21.8%,0.1916,90.3,🔴 止盈
2026-09-17,UL,Consumer Defensive,20.78,30.8%,-0.0152,35.8,🟢 买入
2026-09-17,UMC,Technology,23.38,20.6%,0.3504,77.5,🔴 止盈
2026-09-17,URBN,Consumer Cyclical,11.83,20.9%,0.0196,42.7,🟡 持有
2026-09-17,VG,Energy,10.96,48.4%,0.0484,49.8,🟡 持有
2026-09-17,VIST,Energy,9.8,30.4%,0.0715,54.8,🟡 持有
2026-09-17,VLO,Energy,17.11,29.3%,0.1914,87.5,🔴 止盈
2026-09-17,VZ,Communication Services,12.59,15.6%,-0.0209,42.9,🟡 持有
2026-09-17,WEX,Technology,19.44,30.2%,-0.0012,46.4,🟡 持有
2026-09-17,WOR,Industrials,19.08,15.9%,0.0493,55.8,🟡 持有
2026-09-17,WRB,Financial,14.42,20.2%,0.007,62.2,🟡 持有
2026-09-17,XP,Financial,10.53,22.7%,0.2214,72.4,🟡 持有
2026-09-18,ABEV,Consumer Defensive,15.12,18.0%,0.0477,64.0,🟡 持有
2026-09-18,ACGL,Financial,7.62,19.9%,-0.0175,44.7,🟡 持有
2026-09-18,ADP,Technology,24.82,72.2%,-0.0206,34.5,🟢 买入
2026-09-18,AES,Utilities,5.55,28.2%,0.0054,75.0,🟡 持有
2026-09-18,AFG,Financial,12.39,20.4%,-0.0118,43.1,🟡 持有
2026-09-18,AFL,Financial,12.45,16.9%,-0.0002,48.4,🟡 持有
2026-09-18,AIZ,Financial,13.34,18.3%,-0.0008,43.5,🟡 持有
2026-09-18,ALL,Financial,5.0,46.1%,-0.013,36.1,🟢 买入
2026-09-18,AMG,Financial,12.38,27.3%,0.006,38.4,🟢 买入
2026-09-18,AMP,Financial,13.15,63.4%,-0.0044,41.3,🟡 持有
2026-09-18,ANF,Consumer Cyclical,11.69,40.5%,0.3007,39.6,🟢 买入
2026-09-18,APA,Energy,9.51,25.9%,0.014,59.4,🟡 持有
2026-09-18,AUGO,Basic Materials,24.89,100.2%,0.0119,56.3,🟡 持有
2026-09-18,AVAH,Healthcare,11.12,199.6%,0.0544,56.5,🟡 持有
2026-09-18,BAH,Industrials,12.22,68.1%,0.0196,57.9,🟡 持有
2026-09-18,BAP,Financial,14.12,20.6%,0.0308,62.6,🟡 持有
2026-09-18,BBVA,Financial,12.52,19.0%,-0.0148,43.0,🟡 持有
2026-09-18,BBY,Consumer Cyclical,15.58,43.1%,0.1041,72.0,🟡 持有
2026-09-18,BCH,Financial,15.56,21.8%,-0.0038,42.7,🟡 持有
2026-09-18,BFH,Financial,8.41,17.4%,0.0451,54.7,🟡 持有
2026-09-18,BSM,Energy,12.4,25.6%,0.0054,53.0,🟡 持有
2026-09-18,BTG,Basic Materials,9.97,22.3%,0.0157,45.1,🟡 持有
2026-09-18,BVN,Basic Materials,7.73,28.8%,0.0026,45.8,🟡 持有
2026-09-18,BWLP,Energy,8.72,24.2%,0.1322,84.1,🔴 止盈
2026-09-18,CB,Financial,12.06,15.4%,-0.0036,52.8,🟡 持有
2026-09-18,CDW,Technology,17.55,44.0%,0.099,48.3,🟡 持有
2026-09-18,CF,Basic Materials,9.57,39.2%,0.026,53.5,🟡 持有
2026-09-18,CIG,Utilities,7.05,16.0%,0.1356,62.6,🟡 持有
2026-09-18,CINF,Financial,7.96,21.5%,0.0032,41.3,🟡 持有
2026-09-18,CM,Financial,15.1,15.7%,-0.0192,47.0,🟡 持有
2026-09-18,CMBT,Energy,6.91,37.9%,0.143,77.7,🔴 止盈
2026-09-18,CNQ,Energy,12.29,26.8%,-0.0159,56.0,🟡 持有
2026-09-18,CON,Healthcare,23.02,47.9%,0.0057,56.1,🟡 持有
2026-09-18,CPA,Industrials,8.66,23.1%,0.0411,58.7,🟡 持有
2026-09-18,CRM,Technology,21.78,19.4%,0.1662,38.0,🟢 买入
2026-09-18,CROX,Consumer Cyclical,10.41,42.3%,-0.0214,47.6,🟡 持有
2026-09-18,CVE,Energy,12.6,21.1%,0.0102,59.1,🟡 持有
2026-09-18,CVSA,Consumer Defensive,19.28,18.6%,-0.0132,31.0,🟢 买入
2026-09-18,DAL,Industrials,13.24,20.1%,-0.0157,49.1,🟡 持有
2026-09-18,DBRG,Financial,10.32,15.9%,-0.0016,42.1,🟡 持有
2026-09-18,DDS,Consumer Cyclical,14.79,33.8%,0.0808,59.5,🟡 持有
2026-09-18,DHT,Energy,7.85,39.2%,0.1644,91.7,🔴 止盈
2026-09-18,DINO,Energy,10.98,19.4%,0.2429,84.0,🔴 止盈
2026-09-18,DKL,Energy,19.79,439.4%,0.0598,69.4,🟡 持有
2026-09-18,DLO,Technology,20.85,41.3%,-0.0063,38.2,🟢 买入
2026-09-18,DUOL,Technology,17.25,34.4%,-0.0216,47.4,🟡 持有
2026-09-18,DVA,Healthcare,15.47,635.3%,0.0465,53.0,🟡 持有
2026-09-18,EBAY,Consumer Cyclical,23.22,46.4%,0.0762,64.6,🟡 持有
2026-09-18,EC,Energy,10.32,15.9%,-0.0045,63.0,🟡 持有
2026-09-18,ECO,Industrials,7.92,61.6%,0.3231,87.2,🔴 止盈
2026-09-18,ECPG,Financial,7.59,30.5%,0.024,54.2,🟡 持有
2026-09-18,EHC,Healthcare,19.91,24.8%,0.0112,55.1,🟡 持有
2026-09-18,EPD,Energy,13.55,21.1%,0.0148,49.8,🟡 持有
2026-09-18,EQNR,Energy,12.01,21.4%,0.03,61.6,🟡 持有
2026-09-18,ESTC,Technology,24.56,33.1%,0.0217,33.4,🟢 买入
2026-09-18,ET,Energy,14.51,15.1%,-0.0009,46.3,🟡 持有
2026-09-18,EXEL,Healthcare,18.25,44.4%,0.0816,65.0,🟡 持有
2026-09-18,FBP,Financial,11.58,19.5%,-0.0201,40.1,🟡 持有
2026-09-18,FIVE,Consumer Cyclical,21.18,28.2%,0.0004,45.7,🟡 持有
2026-09-18,FIZZ,Consumer Defensive,17.04,40.1%,-0.0127,44.3,🟡 持有
2026-09-18,FRO,Energy,7.59,53.8%,0.1626,73.0,🟡 持有
2026-09-18,FSM,Basic Materials,10.34,23.2%,0.0029,45.2,🟡 持有
2026-09-18,GDDY,Technology,14.54,442.9%,-0.0012,50.5,🟡 持有
2026-09-18,GEN,Technology,16.91,41.9%,0.0346,38.0,🟢 买入
2026-09-18,GEO,Industrials,14.85,20.1%,-0.0085,43.8,🟡 持有
2026-09-18,GL,Financial,11.44,20.9%,0.0092,47.8,🟡 持有
2026-09-18,GME,Consumer Cyclical,14.9,15.8%,0.247,87.2,🔴 止盈
2026-09-18,GOOG,Communication Services,17.36,48.7%,0.0226,52.5,🟡 持有
2026-09-18,GOOGL,Communication Services,17.56,48.7%,0.0264,52.5,🟡 持有
2026-09-18,HAFN,Industrials,7.67,26.6%,0.3388,96.3,🔴 止盈
2026-09-18,HCI,Financial,8.06,33.8%,0.0288,51.8,🟡 持有
2026-09-18,HESM,Energy,13.91,65.2%,0.0317,59.0,🟡 持有
2026-09-18,HG,Financial,5.86,21.6%,-0.0004,43.5,🟡 持有
2026-09-18,HRMY,Healthcare,13.92,20.5%,0.1295,73.4,🟡 持有
2026-09-18,HTGC,Financial,8.71,17.2%,0.0197,46.5,🟡 持有
2026-09-18,IAG,Basic Materials,10.27,29.5%,-0.0112,47.5,🟡 持有
2026-09-18,IFS,Financial,9.94,17.4%,0.0203,51.8,🟡 持有
2026-09-18,INCY,Healthcare,16.21,30.7%,0.0002,55.8,🟡 持有
2026-09-18,INSW,Energy,7.05,37.4%,0.1692,95.5,🔴 止盈
2026-09-18,ITUB,Financial,10.71,22.1%,0.1469,71.7,🟡 持有
2026-09-18,JPM,Financial,14.87,17.7%,-0.0133,35.9,🟢 买入
2026-09-18,KALU,Basic Materials,11.16,26.4%,-0.0054,43.4,🟡 持有
2026-09-18,KOF,Consumer Defensive,17.57,17.3%,-0.0169,44.8,🟡 持有
2026-09-18,KYIV,Communication Services,19.08,20.2%,0.0179,44.2,🟡 持有
2026-09-18,LIVN,Healthcare,23.09,15.4%,-0.0038,41.5,🟡 持有
2026-09-18,LNC,Financial,3.62,22.6%,-0.004,41.8,🟡 持有
2026-09-18,LNTH,Healthcare,24.33,22.2%,0.0042,48.1,🟡 持有
2026-09-18,LOGI,Technology,18.6,35.3%,0.0624,57.6,🟡 持有
2026-09-18,LPG,Energy,7.65,28.3%,0.1614,81.3,🔴 止盈
2026-09-18,M,Consumer Cyclical,8.07,16.0%,-0.0135,51.9,🟡 持有
2026-09-18,MATX,Industrials,15.47,17.2%,0.0661,58.6,🟡 持有
2026-09-18,MD,Healthcare,12.39,20.4%,-0.0166,38.8,🟢 买入
2026-09-18,MGNI,Communication Services,23.2,19.6%,0.0852,62.1,🟡 持有
2026-09-18,MKTX,Financial,19.25,23.3%,0.0088,68.3,🟡 持有
2026-09-18,MPC,Energy,14.53,47.9%,0.1808,89.7,🔴 止盈
2026-09-18,MPLX,Energy,12.76,33.9%,0.0123,50.6,🟡 持有
2026-09-18,MRX,Financial,13.89,26.2%,0.0733,53.5,🟡 持有
2026-09-18,MU,Technology,22.57,66.6%,0.0234,59.0,🟡 持有
2026-09-18,NTB,Financial,10.44,21.1%,0.0106,49.9,🟡 持有
2026-09-18,NTNX,Technology,13.49,37460.2%,0.0507,52.3,🟡 持有
2026-09-18,NWG,Financial,9.32,16.1%,0.0175,54.0,🟡 持有
2026-09-18,OFG,Financial,10.27,16.1%,0.0067,46.3,🟡 持有
2026-09-18,OGN,Healthcare,17.53,24.0%,-0.004,34.0,🟢 买入
2026-09-18,OHI,Real Estate,16.6,16.2%,-0.0058,54.5,🟡 持有
2026-09-18,OKE,Energy,16.34,16.3%,0.0004,49.6,🟡 持有
2026-09-18,OMF,Financial,9.11,23.3%,-0.0209,40.3,🟡 持有
2026-09-18,OR,Basic Materials,24.67,20.4%,0.0468,47.3,🟡 持有
2026-09-18,PAG,Consumer Cyclical,15.62,15.6%,-0.0201,36.4,🟢 买入
2026-09-18,PAYC,Technology,23.91,41.1%,-0.0059,35.7,🟢 买入
2026-09-18,PBR,Energy,5.28,30.7%,0.1309,69.2,🟡 持有
2026-09-18,PBR-A,Energy,4.76,30.7%,0.1414,70.4,🟡 持有
2026-09-18,PG,Consumer Defensive,22.1,30.2%,0.0234,58.4,🟡 持有
2026-09-18,PLMR,Financial,18.34,22.2%,0.0589,60.9,🟡 持有
2026-09-18,PSX,Energy,15.49,24.0%,0.1343,81.4,🔴 止盈
2026-09-18,QCOM,Technology,20.63,33.8%,0.1146,63.8,🟡 持有
2026-09-18,RAMP,Technology,15.58,16.1%,0.002,49.2,🟡 持有
2026-09-18,RMD,Healthcare,21.77,24.3%,-0.0052,31.7,🟢 买入
2026-09-18,RNR,Financial,5.64,22.9%,0.0207,47.8,🟡 持有
2026-09-18,RY,Financial,17.64,16.3%,-0.016,44.8,🟡 持有
2026-09-18,SAIC,Technology,15.5,25.7%,0.0503,68.7,🟡 持有
2026-09-18,SEIC,Financial,18.58,29.2%,-0.0219,26.1,🟢 买入
2026-09-18,SIG,Consumer Cyclical,11.64,19.9%,0.2466,72.0,🟡 持有
2026-09-18,SKWD,Financial,13.09,17.3%,0.0072,39.5,🟢 买入
2026-09-18,SLDE,Financial,6.13,53.9%,0.1181,63.8,🟡 持有
2026-09-18,SM,Energy,7.29,16.1%,-0.0108,52.4,🟡 持有
2026-09-18,SNEX,Financial,17.53,21.1%,0.0216,46.2,🟡 持有
2026-09-18,SOLV,Healthcare,10.9,34.0%,0.006,42.6,🟡 持有
2026-09-18,SPNT,Financial,5.95,23.1%,0.0324,53.5,🟡 持有
2026-09-18,STLD,Basic Materials,21.21,17.6%,0.0688,49.5,🟡 持有
2026-09-18,STNG,Energy,5.49,24.6%,0.112,83.3,🔴 止盈
2026-09-18,SU,Energy,12.75,19.4%,0.0254,65.4,🟡 持有
2026-09-18,SUZ,Basic Materials,7.42,17.8%,0.0953,63.8,🟡 持有
2026-09-18,T,Communication Services,8.44,20.1%,0.0147,44.7,🟡 持有
2026-09-18,TAL,Consumer Defensive,7.34,23.8%,0.0362,49.2,🟡 持有
2026-09-18,TFPM,Basic Materials,16.68,20.1%,-0.0012,45.7,🟡 持有
2026-09-18,TGT,Consumer Defensive,16.37,26.4%,-0.0039,40.8,🟡 持有
2026-09-18,TGTX,Healthcare,20.74,100.3%,0.1258,62.0,🟡 持有
2026-09-18,THG,Financial,10.82,21.9%,0.0211,50.2,🟡 持有
2026-09-18,TIGO,Communication Services,23.77,22.2%,0.0421,52.8,🟡 持有
2026-09-18,TNK,Energy,5.97,28.0%,0.1116,80.7,🔴 止盈
2026-09-18,TRMD,Energy,6.3,26.8%,0.3208,86.2,🔴 止盈
2026-09-18,TRV,Financial,10.04,26.5%,0.0319,56.9,🟡 持有
2026-09-18,TTEK,Industrials,21.52,24.3%,-0.0209,41.4,🟡 持有
2026-09-18,UGP,Energy,12.52,21.8%,0.1908,89.8,🔴 止盈
2026-09-18,UMC,Technology,23.2,20.6%,0.3492,74.2,🟡 持有
2026-09-18,URBN,Consumer Cyclical,11.88,20.9%,0.048,36.5,🟢 买入
2026-09-18,USAC,Energy,24.6,122.4%,-0.0019,40.4,🟡 持有
2026-09-18,VG,Energy,10.73,48.4%,-0.0093,49.8,🟡 持有
2026-09-18,VIST,Energy,9.63,30.4%,0.0223,53.3,🟡 持有
2026-09-18,VLO,Energy,17.01,29.3%,0.2029,84.8,🔴 止盈
2026-09-18,VMI,Industrials,18.43,31.1%,-0.0173,47.7,🟡 持有
2026-09-18,WOR,Industrials,18.55,15.9%,0.0368,52.6,🟡 持有
2026-09-18,WRB,Financial,14.34,20.2%,0.0081,58.7,🟡 持有
2026-09-18,XP,Financial,10.52,22.7%,0.2617,72.4,🟡 持有
2026-09-18,ABEV,Consumer Defensive,15.02,18.0%,0.0389,60.0,🟡 持有
2026-09-18,AES,Utilities,5.54,28.2%,0.0041,69.2,🟡 持有
2026-09-18,AFG,Financial,12.44,20.4%,-0.0093,44.4,🟡 持有
2026-09-18,AFL,Financial,12.47,16.9%,0.0014,49.2,🟡 持有
2026-09-18,AIZ,Financial,13.39,18.3%,0.0039,45.5,🟡 持有
2026-09-18,ALL,Financial,4.99,46.1%,-0.0144,35.7,🟢 买入
2026-09-18,AMG,Financial,12.42,27.3%,0.009,39.3,🟢 买入
2026-09-18,AMP,Financial,13.13,63.4%,-0.005,41.1,🟡 持有
2026-09-18,ANF,Consumer Cyclical,11.63,40.5%,0.2927,39.0,🟢 买入
2026-09-18,APA,Energy,9.49,25.9%,0.0108,58.8,🟡 持有
2026-09-18,AUPH,Healthcare,7.39,66.1%,-0.0214,62.2,🟡 持有
2026-09-18,AVAH,Healthcare,11.12,199.6%,0.054,56.4,🟡 持有
2026-09-18,BAP,Financial,14.13,20.6%,0.0314,62.9,🟡 持有
2026-09-18,BBVA,Financial,12.59,19.0%,-0.0094,44.2,🟡 持有
2026-09-18,BBY,Consumer Cyclical,15.45,43.1%,0.0944,69.9,🟡 持有
2026-09-18,BCH,Financial,15.54,21.8%,-0.0061,41.9,🟡 持有
2026-09-18,BFH,Financial,8.48,17.4%,0.0541,56.8,🟡 持有
2026-09-18,BSAC,Financial,12.96,24.1%,-0.0211,33.0,🟢 买入
2026-09-18,BSM,Energy,12.38,25.6%,0.0034,52.1,🟡 持有
2026-09-18,BTG,Basic Materials,10.04,22.3%,0.0241,46.3,🟡 持有
2026-09-18,BVN,Basic Materials,7.76,28.8%,0.005,46.1,🟡 持有
2026-09-18,BWLP,Energy,8.75,24.2%,0.1348,85.5,🔴 止盈
2026-09-18,CACC,Financial,12.72,31.9%,-0.013,40.6,🟡 持有
2026-09-18,CB,Financial,12.06,15.4%,-0.0035,52.8,🟡 持有
2026-09-18,CDW,Technology,17.57,44.0%,0.1,48.4,🟡 持有
2026-09-18,CF,Basic Materials,9.47,39.2%,0.0159,52.0,🟡 持有
2026-09-18,CGAU,Basic Materials,7.34,32.9%,-0.02,46.9,🟡 持有
2026-09-18,CHCO,Financial,15.67,16.6%,-0.0055,48.8,🟡 持有
2026-09-18,CIG,Utilities,7.06,16.0%,0.1383,63.2,🟡 持有
2026-09-18,CINF,Financial,7.97,21.5%,0.0048,41.9,🟡 持有
2026-09-18,CM,Financial,15.28,15.7%,-0.0071,51.8,🟡 持有
2026-09-18,CMBT,Energy,6.96,37.9%,0.1515,81.5,🔴 止盈
2026-09-18,CME,Financial,23.41,15.8%,0.0238,39.8,🟢 买入
2026-09-18,CNQ,Energy,12.25,26.8%,-0.0185,55.3,🟡 持有
2026-09-18,CON,Healthcare,23.32,47.9%,0.019,60.6,🟡 持有
2026-09-18,CPA,Industrials,8.65,23.1%,0.0406,58.6,🟡 持有
2026-09-18,CRM,Technology,21.68,19.4%,0.1602,37.3,🟢 买入
2026-09-18,CROX,Consumer Cyclical,10.56,42.3%,-0.0069,50.0,🟡 持有
2026-09-18,CVE,Energy,12.58,21.1%,0.0091,58.8,🟡 持有
2026-09-18,CVSA,Consumer Defensive,19.34,18.6%,-0.0103,32.1,🟢 买入
2026-09-18,DAL,Industrials,13.23,20.1%,-0.0178,48.5,🟡 持有
2026-09-18,DBRG,Financial,10.32,15.9%,-0.0019,41.4,🟡 持有
2026-09-18,DDS,Consumer Cyclical,14.57,33.8%,0.0641,56.3,🟡 持有
2026-09-18,DHT,Energy,7.92,39.2%,0.1753,92.1,🔴 止盈
2026-09-18,DINO,Energy,11.06,19.4%,0.25,86.5,🔴 止盈
2026-09-18,DKL,Energy,20.04,439.4%,0.0745,73.2,🟡 持有
2026-09-18,DLO,Technology,20.79,41.3%,-0.0091,37.8,🟢 买入
2026-09-18,DVA,Healthcare,15.51,635.3%,0.0492,53.5,🟡 持有
2026-09-18,EBAY,Consumer Cyclical,23.15,46.4%,0.0724,63.5,🟡 持有
2026-09-18,EC,Energy,10.32,15.9%,-0.004,63.1,🟡 持有
2026-09-18,ECO,Industrials,7.92,61.6%,0.3253,87.7,🔴 止盈
2026-09-18,ECPG,Financial,7.53,30.5%,0.0143,51.6,🟡 持有
2026-09-18,EHC,Healthcare,19.82,24.8%,0.0069,53.1,🟡 持有
2026-09-18,EPD,Energy,13.52,21.1%,0.012,48.4,🟡 持有
2026-09-18,EQNR,Energy,12.0,21.4%,0.0287,61.3,🟡 持有
2026-09-18,ESTC,Technology,24.35,33.1%,0.0123,32.7,🟢 买入
2026-09-18,ET,Energy,14.48,15.1%,-0.0033,44.6,🟡 持有
2026-09-18,EXEL,Healthcare,18.33,44.4%,0.087,66.6,🟡 持有
2026-09-18,FBP,Financial,11.62,19.5%,-0.0157,42.3,🟡 持有
2026-09-18,FCFS,Financial,24.97,17.4%,0.0635,49.7,🟡 持有
2026-09-18,FIVE,Consumer Cyclical,21.01,28.2%,-0.0092,44.1,🟡 持有
2026-09-18,FIZZ,Consumer Defensive,16.92,40.1%,-0.0189,42.8,🟡 持有
2026-09-18,FRO,Energy,7.7,53.8%,0.1804,77.2,🔴 止盈
2026-09-18,FSM,Basic Materials,10.35,23.2%,0.0042,45.5,🟡 持有
2026-09-18,GDDY,Technology,14.45,442.9%,-0.0074,49.7,🟡 持有
2026-09-18,GEN,Technology,16.84,41.9%,0.0295,37.3,🟢 买入
2026-09-18,GEO,Industrials,14.98,20.1%,0.0013,45.9,🟡 持有
2026-09-18,GL,Financial,11.51,20.9%,0.0172,51.8,🟡 持有
2026-09-18,GME,Consumer Cyclical,15.01,15.8%,0.255,89.3,🔴 止盈
2026-09-18,GOOG,Communication Services,17.3,48.7%,0.019,51.5,🟡 持有
2026-09-18,GOOGL,Communication Services,17.56,48.7%,0.0267,52.5,🟡 持有
2026-09-18,HAFN,Industrials,7.76,26.6%,0.3562,96.5,🔴 止盈
2026-09-18,HCI,Financial,8.09,33.8%,0.0333,54.6,🟡 持有
2026-09-18,HESM,Energy,13.85,65.2%,0.0271,57.2,🟡 持有
2026-09-18,HG,Financial,5.9,21.6%,0.0055,45.6,🟡 持有
2026-09-18,HRMY,Healthcare,13.62,20.5%,0.1038,66.4,🟡 持有
2026-09-18,HTGC,Financial,8.7,17.2%,0.0176,45.6,🟡 持有
2026-09-18,IAG,Basic Materials,10.31,29.5%,-0.0073,48.1,🟡 持有
2026-09-18,IFS,Financial,10.0,17.4%,0.0231,53.4,🟡 持有
2026-09-18,INCY,Healthcare,15.97,30.7%,-0.015,51.8,🟡 持有
2026-09-18,INSW,Energy,7.1,37.4%,0.1754,95.6,🔴 止盈
2026-09-18,IPAR,Consumer Defensive,21.52,19.6%,-0.0125,39.8,🟢 买入
2026-09-18,ITUB,Financial,10.69,22.1%,0.1441,70.9,🟡 持有
2026-09-18,JPM,Financial,14.98,17.7%,-0.0053,39.0,🟢 买入
2026-09-18,KALU,Basic Materials,11.13,26.4%,-0.0067,43.2,🟡 持有
2026-09-18,KYIV,Communication Services,19.04,20.2%,0.0168,44.1,🟡 持有
2026-09-18,LIVN,Healthcare,23.15,15.4%,-0.0026,41.9,🟡 持有
2026-09-18,LNC,Financial,3.65,22.6%,0.0052,43.7,🟡 持有
2026-09-18,LNTH,Healthcare,24.3,22.2%,0.0031,46.3,🟡 持有
2026-09-18,LOGI,Technology,18.6,35.3%,0.0615,57.3,🟡 持有
